time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
10.0001, -0,-0,1, -9.11062,9.11062,-8.4823,-9.11062,9.11062,-8.4823, -0.00558505,-0.0109956,-2.01306,0.0196133,0.0588399,8.73773,182,245,499,2461,3232,294
10.0101, -0,-0,1, -8.4823,9.73894,-8.79646,-8.4823,9.73894,-8.79646, -0.00541052,-0.010821,-2.00242,0.215746,-0.0980665,9.01231,182,244,503,2526,3273,311
10.0202, -0,-0,1, -8.4823,9.73894,-8.79646,-8.4823,9.73894,-8.79646, -0.00541052,-0.010821,-2.00242,0.215746,-0.0980665,9.01231,182,244,503,2526,3273,311
10.0302, -0,-0,1, -6.9115,8.4823,-8.4823,-6.9115,8.4823,-8.4823, -0.00610865,-0.0101229,-1.98077,0.17652,-0.0588399,9.76742,179,241,504,2609,3283,296
10.0403, -0,-0,1, -7.22566,8.16814,-7.85398,-7.22566,8.16814,-7.85398, -0.00610865,-0.0101229,-1.98077,0.17652,-0.0588399,9.76742,179,241,504,2609,3283,296
10.05, -0,-0,1, -7.53982,9.42478,-8.79646,-7.53982,9.42478,-8.79646, -0.00593412,-0.00959931,-1.96995,-0.20594,0.0980665,10.5029,179,240,502,2667,3305,295
10.0604, -0,-0,1, -8.4823,10.3673,-7.85398,-8.4823,10.3673,-7.85398, -0.00628319,-0.00959931,-1.95931,0.323619,-0.0980665,10.5421,177,239,499,2687,3275,280
10.0701, -0,-0,1, -9.42478,10.3673,-9.42478,-9.42478,10.3673,-9.42478, -0.00680678,-0.00994838,-1.94849,0.284393,-0.402073,10.3558,176,238,495,2536,3214,286
10.0822, -0,-0,1, -9.42478,10.3673,-9.42478,-9.42478,10.3673,-9.42478, -0.00663225,-0.00994838,-1.93784,-0.362846,0.0196133,9.38496,174,237,493,2578,3221,290
10.0901, -0,-0,1, -6.59735,9.73894,-8.79646,-6.59735,9.73894,-8.79646, -0.00593412,-0.0101229,-1.92754,0.0588399,0.17652,9.19864,173,234,493,2627,3514,302
10.1001, -0,-0,1, -6.59735,10.3673,-9.42478,-6.59735,10.3673,-9.42478, -0.00541052,-0.0102974,-1.9169,0.323619,-0.284393,9.16922,173,234,493,2802,3668,303
10.1101, -0,-0,1, -7.85398,10.0531,-8.79646,-7.85398,10.0531,-8.79646, -0.00506145,-0.00959931,-1.89525,0.0196133,0.0588399,10.042,173,234,491,2854,3763,310
10.1241, -0,-0,1, -8.4823,10.3673,-8.79646,-8.4823,10.3673,-8.79646, -0.00575959,-0.00925024,-1.88443,-0.127486,-0.0980665,10.1205,172,232,488,2866,3823,316
10.1301, -0,-0,1, -8.16814,10.0531,-7.85398,-8.16814,10.0531,-7.85398, -0.00610865,-0.00925024,-1.87361,0.215746,-0.215746,9.38496,171,232,486,2850,3899,325
10.1407, -0,-0,1, -8.16814,9.42478,-8.79646,-8.16814,9.42478,-8.79646, -0.00610865,-0.00925024,-1.87361,0.215746,-0.215746,9.38496,171,232,486,2850,3899,325
10.1501, -0,-0,1, -7.53982,9.42478,-8.16814,-7.53982,9.42478,-8.16814, -0.00436332,-0.0101229,-1.85232,0.0980665,0.0980665,10.2381,169,230,485,2908,4095,348
10.1601, -0,-0,1, -7.53982,9.42478,-8.16814,-7.53982,9.42478,-8.16814, -0.00436332,-0.0101229,-1.85232,0.0980665,0.0980665,10.2381,169,230,485,2908,4095,348
10.1701, -0,-0,1, -7.85398,9.42478,-8.79646,-7.85398,9.42478,-8.79646, -0.00418879,-0.00994838,-1.8415,-0.0980665,0.441299,9.76742,168,230,481,2951,4167,351
10.1801, -0,-0,1, -7.85398,9.42478,-8.79646,-7.85398,9.42478,-8.79646, -0.00453786,-0.00994838,-1.8312,-0.20594,-0.215746,9.80665,168,229,481,2975,4240,348
10.1913, -0,-0,1, -7.85398,8.16814,-10.0531,-7.85398,8.16814,-10.0531, -0.00488692,-0.010472,-1.82055,-0.284393,-0.17652,9.46342,167,229,479,3021,4280,365
10.2003, -0,-0,1, -7.85398,9.42478,-8.4823,-7.85398,9.42478,-8.4823, -0.00471239,-0.0109956,-1.80991,0.441299,0.137293,9.84588,167,227,479,3083,4294,364
10.2101, -0,-0,1, -8.4823,9.73894,-8.79646,-8.4823,9.73894,-8.79646, -0.00436332,-0.0109956,-1.79943,0.17652,0.0980665,10.3852,167,227,479,3133,4243,386
10.2219, -0,-0,1, -8.4823,10.0531,-8.16814,-8.4823,10.0531,-8.16814, -0.00418879,-0.0102974,-1.78879,0.215746,-0.0980665,10.3068,166,227,477,3151,4175,377
10.2301, -0,-0,1, -8.79646,8.16814,-8.16814,-8.79646,8.16814,-8.16814, -0.00436332,-0.00872665,-1.76697,-0.0588399,0.441299,8.73773,166,226,474,3159,4224,389
10.2402, -0,-0,1, -8.79646,8.16814,-8.16814,-8.79646,8.16814,-8.16814, -0.00418879,-0.00942478,-1.75598,-0.0196133,0.215746,9.31632,165,226,472,3176,4381,398
10.2503, -0,-0,1, -7.53982,8.16814,-7.53982,-7.53982,8.16814,-7.53982, -0.00418879,-0.0102974,-1.74498,0.0588399,-0.0980665,10.8462,165,226,472,3191,4595,409
10.2647, -0,-0,1, -7.53982,8.16814,-7.53982,-7.53982,8.16814,-7.53982, -0.00418879,-0.0102974,-1.74498,0.0588399,-0.0980665,10.8462,165,226,472,3191,4595,409
10.2701, -0,-0,1, -10.0531,10.3673,-7.85398,-10.0531,10.3673,-7.85398, -0.00453786,-0.010821,-1.73433,0.284393,-0.0980665,11.0815,164,225,471,3190,4755,483
10.2801, -0,-0,1, -11.6239,10.3673,-8.79646,-11.6239,10.3673,-8.79646, -0.00506145,-0.0106465,-1.72369,0.215746,0.0588399,9.85568,164,225,471,3228,4860,545
10.2901, -0,-0,1, -11.6239,10.3673,-8.79646,-11.6239,10.3673,-8.79646, -0.00506145,-0.010472,-1.71287,0.137293,-0.0588399,7.97281,163,224,470,3299,4959,589
10.3005, -0,-0,1, -9.11062,9.11062,-10.0531,-9.11062,9.11062,-10.0531, -0.00436332,-0.010821,-1.70222,-0.0588399,0.441299,8.15913,163,224,470,3338,5060,596
10.3121, -0,-0,1, -9.11062,9.11062,-10.0531,-9.11062,9.11062,-10.0531, -0.00383972,-0.0111701,-1.69122,-0.0980665,0.215746,9.42419,163,224,469,3366,5090,583
10.3201, -0,-0,1, -9.42478,8.4823,-9.42478,-9.42478,8.4823,-9.42478, -0.00349066,-0.010821,-1.68005,0.558979,-0.254973,11.0031,163,224,468,3386,5137,587
10.3307, -0,-0,1, -9.11062,9.11062,-9.42478,-9.11062,9.11062,-9.42478, -0.00349066,-0.00994838,-1.66906,0.0196133,0.598206,12.6114,162,224,469,3558,5171,598
10.3404, -0,-0,1, -8.4823,10.0531,-8.4823,-8.4823,10.0531,-8.4823, -0.00418879,-0.00959931,-1.64654,-0.127486,-0.362846,9.35554,161,224,469,4050,5195,621
10.3501, -0,-0,1, -8.16814,10.0531,-7.53982,-8.16814,10.0531,-7.53982, -0.00366519,-0.00994838,-1.63555,0.254973,-0.0196133,8.36507,161,224,470,4583,5224,646
10.3601, -0,-0,1, -7.22566,9.42478,-7.53982,-7.22566,9.42478,-7.53982, -0.00349066,-0.0106465,-1.6242,0.254973,0.0196133,8.81618,162,224,468,4920,5252,646
10.3701, -0,-0,1, -6.9115,10.0531,-7.85398,-6.9115,10.0531,-7.85398, -0.00383972,-0.010821,-1.61321,0.362846,0.0196133,8.97309,162,224,469,4843,5293,641
10.3801, -0,-0,1, -8.16814,10.6814,-6.9115,-8.16814,10.6814,-6.9115, -0.00383972,-0.010821,-1.61321,0.362846,0.0196133,8.97309,162,224,469,4843,5293,641
10.3901, -0,-0,1, -9.11062,9.73894,-8.4823,-9.11062,9.73894,-8.4823, -0.00436332,-0.0102974,-1.60221,-0.127486,0.0196133,9.65955,162,224,469,4781,5348,629
10.4011, -0,-0,1, -9.11062,9.73894,-8.4823,-9.11062,9.73894,-8.4823, -0.00436332,-0.00994838,-1.59122,-0.127486,-0.0196133,8.80637,162,224,468,4774,5349,635
10.4102, -0,-0,1, -10.3673,7.53982,-10.9956,-10.3673,7.53982,-10.9956, -0.00401426,-0.0101229,-1.58022,0.362846,0.0196133,9.23786,162,225,469,4757,5118,615
10.4213, -0,-0,1, -10.3673,7.53982,-10.9956,-10.3673,7.53982,-10.9956, -0.00296706,-0.0101229,-1.56923,0.755112,-0.284393,10.8462,162,225,470,4672,5028,605
10.4301, -0,-0,1, -9.73894,9.73894,-9.11062,-9.73894,9.73894,-9.11062, -0.00226893,-0.00959931,-1.55806,0.323619,-0.0980665,13.1507,162,225,469,4530,4971,588
10.4412, -0,-0,1, -10.3673,9.73894,-8.16814,-10.3673,9.73894,-8.16814, -0.00226893,-0.00959931,-1.55806,0.323619,-0.0980665,13.1507,162,225,469,4530,4971,588
10.4501, -0,-0,1, -8.4823,9.11062,-9.11062,-8.4823,9.11062,-9.11062, -0.00296706,-0.00837758,-1.52472,0.402073,0.0980665,7.43344,162,226,470,4332,4821,578
10.4605, -0,-0,1, -7.22566,8.4823,-8.79646,-7.22566,8.4823,-8.79646, -0.00261799,-0.00907571,-1.51355,-0.127486,0.17652,7.12943,163,226,472,4386,4753,557
10.4703, -0,-0,1, -5.65487,10.0531,-8.16814,-5.65487,10.0531,-8.16814, -0.00279253,-0.00959931,-1.50255,-0.0196133,-0.17652,9.09076,163,226,473,4383,4665,553
10.4801, -0,-0,1, -5.65487,10.0531,-8.16814,-5.65487,10.0531,-8.16814, -0.00349066,-0.00942478,-1.49173,0.323619,-0.215746,9.80665,163,227,473,4324,4600,543
10.4902, -0,-0,1, -7.53982,10.3673,-8.16814,-7.53982,10.3673,-8.16814, -0.00349066,-0.00942478,-1.49173,0.323619,-0.215746,9.80665,163,227,473,4324,4600,543
10.5001, -0,-0,1, -7.53982,10.3673,-8.16814,-7.53982,10.3673,-8.16814, -0.00401426,-0.00942478,-1.48109,0.137293,0.480526,10.0812,163,227,473,4259,4533,528
10.5101, -0,-0,1, -10.6814,7.85398,-9.11062,-10.6814,7.85398,-9.11062, -0.00401426,-0.00994838,-1.47044,-0.402073,0.284393,8.77695,164,228,476,4198,4428,514
10.5229, -0,-0,1, -7.22566,9.11062,-8.4823,-7.22566,9.11062,-8.4823, -0.00383972,-0.0102974,-1.45962,0.402073,-0.0980665,10.8069,164,229,478,4106,4351,503
10.5302, -0,-0,1, -7.22566,9.11062,-8.4823,-7.22566,9.11062,-8.4823, -0.00261799,-0.00942478,-1.44862,1.28467,-0.480526,10.7383,164,229,477,4019,4262,499
10.5406, -0,-0,1, -8.79646,9.11062,-8.16814,-8.79646,9.11062,-8.16814, -0.0015708,-0.00855211,-1.4378,0.17652,0.323619,14.4158,165,230,477,3938,4177,489
10.5505, -0,-0,1, -11.9381,10.0531,-9.11062,-11.9381,10.0531,-9.11062, -0.00261799,-0.00855211,-1.42698,-0.0196133,-0.17652,10.8069,165,231,480,3860,4084,488
10.5602, -0,-0,1, -11.9381,10.0531,-9.11062,-11.9381,10.0531,-9.11062, -0.00331613,-0.00802851,-1.40499,-0.0980665,-0.715885,6.02128,166,231,481,3736,4015,486
10.5702, -0,-0,1, -11.6239,8.79646,-7.85398,-11.6239,8.79646,-7.85398, -0.00226893,-0.00855211,-1.39382,-0.127486,0.137293,5.70747,167,231,481,3443,3959,477
10.5801, -0,-0,1, -11.6239,8.79646,-7.85398,-11.6239,8.79646,-7.85398, -0.00226893,-0.00994838,-1.38265,0.0980665,-0.0980665,9.16922,166,232,485,3397,3912,475
10.5901, -0,-0,1, -7.85398,9.11062,-8.79646,-7.85398,9.11062,-8.79646, -0.00244346,-0.00977384,-1.37165,0.254973,-0.254973,10.5814,167,233,485,3412,3887,478
10.6002, -0,-0,1, -6.28319,9.42478,-9.42478,-6.28319,9.42478,-9.42478, -0.00244346,-0.00977384,-1.37165,0.254973,-0.254973,10.5814,167,233,485,3412,3887,478
10.6101, -0,-0,1, -9.11062,7.53982,-10.6814,-9.11062,7.53982,-10.6814, -0.00279253,-0.00890118,-1.36066,-0.0588399,0.0588399,11.6111,168,234,487,3547,3842,468
10.6201, -0,-0,1, -10.0531,7.53982,-10.3673,-10.0531,7.53982,-10.3673, -0.00314159,-0.00890118,-1.34966,-0.0980665,-0.284393,10.2774,169,235,488,3520,3726,464
10.6302, -0,-0,1, -7.85398,10.3673,-9.42478,-7.85398,10.3673,-9.42478, -0.00279253,-0.00942478,-1.33884,0.284393,-0.323619,10.9638,170,236,491,3436,3686,448
10.6401, -0,-0,1, -7.85398,10.3673,-9.42478,-7.85398,10.3673,-9.42478, -0.00191986,-0.00942478,-1.32785,0.362846,0.0980665,12.4544,170,237,492,3233,3650,430
10.6502, -0,-0,1, -9.73894,9.73894,-8.79646,-9.73894,9.73894,-8.79646, -0.00174533,-0.00855211,-1.31685,0.480526,0.402073,12.3466,171,238,493,2993,3606,406
10.6601, -0,-0,1, -9.73894,9.73894,-8.79646,-9.73894,9.73894,-8.79646, -0.00244346,-0.00802851,-1.30603,0.284393,-0.0980665,8.39449,172,239,499,2778,3532,405
10.6705, -0,-0,1, -9.73894,9.73894,-8.79646,-9.73894,9.73894,-8.79646, -0.0020944,-0.00907571,-1.28369,-0.362846,-0.0196133,7.12943,174,239,503,2639,3467,405
10.68, -0,-0,1, -9.11062,9.73894,-8.16814,-9.11062,9.73894,-8.16814, -0.0015708,-0.00977384,-1.27287,0.0196133,-0.17652,8.08068,175,241,505,2639,3467,405
10.6913, -0,-0,1, -8.16814,10.9956,-8.4823,-8.16814,10.9956,-8.4823, -0.0015708,-0.00977384,-1.27287,0.0196133,-0.17652,8.08068,175,241,505,2606,3394,397
10.7001, -0,-0,1, -10.9956,11.3097,-8.16814,-10.9956,11.3097,-8.16814, -0.0015708,-0.00977384,-1.26187,0.254973,0.441299,9.81646,175,241,505,2584,3339,314
10.7118, -0,-0,1, -10.9956,11.3097,-8.16814,-10.9956,11.3097,-8.16814, -0.00226893,-0.00942478,-1.25088,0.137293,0.0588399,10.3852,176,243,507,2560,3287,239
10.7201, -0,-0,1, -10.6814,10.9956,-9.42478,-10.6814,10.9956,-9.42478, -0.00261799,-0.00942478,-1.24023,-0.0980665,-0.0196133,10.1597,177,245,507,2522,3179,149
10.7301, -0,-0,1, -10.0531,11.6239,-9.73894,-10.0531,11.6239,-9.73894, -0.00191986,-0.00959931,-1.22941,0.0196133,-0.0588399,10.8462,177,246,506,2485,3126,147
10.7417, -0,-0,1, -10.0531,11.6239,-9.73894,-10.0531,11.6239,-9.73894, -0.000698132,-0.00977384,-1.21859,0.402073,-0.254973,11.4247,178,247,505,2432,3083,138
10.7509, -0,-0,1, -5.34071,8.79646,-9.11062,-5.34071,8.79646,-9.11062, 0.000174533,-0.00925024,-1.20777,0.323619,0.323619,11.8464,179,249,501,2395,3037,152
10.7601, -0,-0,1, -9.11062,9.73894,-9.42478,-9.11062,9.73894,-9.42478, -0.000174533,-0.00890118,-1.19695,-0.245166,0.598206,11.9935,180,251,495,2336,2981,164
10.7703, -0,-0,1, -9.11062,9.73894,-9.42478,-9.11062,9.73894,-9.42478, -0.000174533,-0.00890118,-1.19695,-0.245166,0.598206,11.9935,180,251,495,2336,2981,164
10.7818, -0,-0,1, -8.16814,10.0531,-8.16814,-8.16814,10.0531,-8.16814, -0.00174533,-0.00925024,-1.16396,0.441299,-0.254973,6.51162,183,254,477,2103,2883,172
10.7906, -0,-0,1, -8.16814,9.73894,-8.16814,-8.16814,9.73894,-8.16814, -0.0010472,-0.00977384,-1.15296,0.0980665,-0.284393,8.08068,183,254,477,2103,2883,172
10.8002, -0,-0,1, -8.16814,9.73894,-8.16814,-8.16814,9.73894,-8.16814, -0.000698132,-0.00994838,-1.14214,0.558979,0.245166,10.5029,185,256,450,2017,2816,209
10.8108, -0,-0,1, -8.79646,9.11062,-7.85398,-8.79646,9.11062,-7.85398, -0.000698132,-0.00994838,-1.14214,0.558979,0.245166,10.5029,185,256,450,2017,2816,209
10.8201, -0,-0,1, -10.0531,10.0531,-9.73894,-10.0531,10.0531,-9.73894, -0.0010472,-0.00977384,-1.13097,0.323619,0.17652,11.5424,187,258,433,1961,2765,224
10.8302, -0,-0,1, -10.0531,10.0531,-9.73894,-10.0531,10.0531,-9.73894, -0.0010472,-0.00942478,-1.12015,-0.323619,-0.284393,10.6991,188,262,415,1899,2632,243
10.8409, -0,-0,1, -10.0531,10.0531,-9.73894,-10.0531,10.0531,-9.73894, -0.000523599,-0.00925024,-1.10933,-0.245166,0.0196133,9.80665,189,264,399,1841,2552,261
10.8501, -0,-0,1, -10.6814,9.42478,-8.16814,-10.6814,9.42478,-8.16814, 0.000174533,-0.00942478,-1.09834,0.637432,-0.0588399,10.4245,190,265,375,1796,2447,278
10.8607, -0,-0,1, -10.6814,9.42478,-8.16814,-10.6814,9.42478,-8.16814, 0.000698132,-0.00925024,-1.08734,0.519752,0.284393,11.0815,192,267,365,1749,2350,286
10.8701, -0,-0,1, -9.42478,10.3673,-9.73894,-9.42478,10.3673,-9.73894, 0.000174533,-0.00890118,-1.07652,-0.362846,0.284393,11.9935,195,270,355,1626,2297,308
10.8843, -0,-0,1, -9.42478,10.3673,-9.73894,-9.42478,10.3673,-9.73894, -0.000872665,-0.00890118,-1.06535,0.0588399,0.0588399,8.4043,197,273,347,1550,2266,352
10.8901, -0,-0,1, -7.53982,9.42478,-8.4823,-7.53982,9.42478,-8.4823, -0.000523599,-0.00907571,-1.04318,0.0196133,0.215746,7.59035,198,275,337,1463,2290,419
10.9043, -0,-0,1, -7.85398,9.73894,-9.42478,-7.85398,9.73894,-9.42478, -0.000349066,-0.00907571,-1.03201,0.137293,0.402073,8.8456,199,277,329,1384,2277,487
10.9101, -0,-0,1, -7.85398,9.73894,-9.42478,-7.85398,9.73894,-9.42478, -0.000872665,-0.00907571,-1.02084,0.17652,-0.137293,10.4245,200,280,323,1357,2274,532
10.9203, -0,-0,1, -7.85398,9.73894,-9.42478,-7.85398,9.73894,-9.42478, -0.000872665,-0.00907571,-1.02084,0.17652,-0.137293,10.4245,200,280,323,1357,2274,532
10.9301, -0,-0,1, -10.0531,7.85398,-9.73894,-10.0531,7.85398,-9.73894, -0.00122173,-0.00890118,-1.01002,0.17652,-0.137293,10.3166,202,284,316,1354,2196,570
10.9431, -0,-0,1, -10.0531,7.85398,-9.73894,-10.0531,7.85398,-9.73894, -0.000698132,-0.00872665,-0.998852,0.0588399,0.402073,10.3166,204,286,311,1342,2188,596
10.9501, -0,-0,1, -8.16814,8.16814,-8.16814,-8.16814,8.16814,-8.16814, 0.000349066,-0.00872665,-0.987856,0.0980665,-0.362846,10.4637,207,289,300,1283,2206,623
10.9601, -0,-0,1, -8.16814,8.16814,-8.16814,-8.16814,8.16814,-8.16814, 0.00122173,-0.00855211,-0.977035,0.215746,0.323619,11.1894,209,291,295,1230,2267,634
10.9701, -0,-0,1, -9.42478,9.11062,-8.79646,-9.42478,9.11062,-8.79646, 0.0010472,-0.00802851,-0.966214,0.254973,-0.0588399,11.6111,211,293,289,1141,2283,661
10.9818, -0,-0,1, -10.9956,8.4823,-8.79646,-10.9956,8.4823,-8.79646, 0,-0.00820305,-0.955219,0.17652,0.0980665,11.2286,214,294,285,1113,2252,670
10.9901, -0,-0,1, -10.9956,8.4823,-8.79646,-10.9956,8.4823,-8.79646, -0.000523599,-0.00872665,-0.944223,0.0980665,-0.323619,7.74725,216,292,281,1082,2172,704
11.0028, -0,-0,1, -10.9956,8.4823,-8.79646,-10.9956,8.4823,-8.79646, 0.000349066,-0.00855211,-0.921534,-0.362846,0.402073,7.8159,218,290,277,1042,2076,737
11.01, -0,-0,1, -9.11062,10.3673,-8.79646,-9.11062,10.3673,-8.79646, 0,-0.00890118,-0.910538,0.402073,0.17652,8.58082,220,287,274,1014,1969,796
11.0232, -0,-0,1, -8.79646,10.3673,-8.4823,-8.79646,10.3673,-8.4823, 0,-0.00890118,-0.910538,0.402073,0.17652,8.58082,220,287,274,1014,1969,796
11.0301, -0,-0,1, -6.59735,10.3673,-8.16814,-6.59735,10.3673,-8.16814, -0.000523599,-0.00942478,-0.888023,-0.0196133,0.284393,11.5032,225,275,264,933,1897,922
11.0429, -0,-0,1, -6.59735,10.3673,-8.16814,-6.59735,10.3673,-8.16814, -0.000523599,-0.00942478,-0.888023,-0.0196133,0.284393,11.5032,225,275,264,933,1897,922
11.0501, -0,-0,1, -8.4823,8.16814,-10.0531,-8.4823,8.16814,-10.0531, 0.000349066,-0.00907571,-0.877202,-0.127486,0.441299,11.0815,228,272,257,882,1934,984
11.0601, -0,-0,1, -9.42478,8.79646,-8.4823,-9.42478,8.79646,-8.4823, 0.000698132,-0.00907571,-0.866032,-0.0588399,0.362846,10.2774,230,268,253,855,1981,1020
11.0702, -0,-0,1, -9.42478,8.79646,-8.4823,-9.42478,8.79646,-8.4823, 0.000698132,-0.00890118,-0.854862,0.215746,0.0980665,9.12018,232,264,249,801,2027,1059
11.0801, -0,-0,1, -9.42478,8.79646,-8.4823,-9.42478,8.79646,-8.4823, 0.000174533,-0.00890118,-0.844041,0.215746,0.17652,10.2381,239,261,246,671,2080,1093
11.09, -0,-0,1, -8.79646,8.16814,-8.4823,-8.79646,8.16814,-8.4823, -0.000174533,-0.00925024,-0.832871,0.441299,-0.0980665,10.5421,240,257,244,644,2139,1128
11.1006, -0,-0,1, -8.79646,9.42478,-7.85398,-8.79646,9.42478,-7.85398, 0.000349066,-0.00942478,-0.821701,-0.0588399,-0.0196133,10.5421,244,254,242,669,2209,1175
11.1101, -0,-0,1, -9.11062,8.4823,-9.73894,-9.11062,8.4823,-9.73894, 0.0015708,-0.00925024,-0.799535,0.0980665,0.480526,8.23759,247,251,238,686,2288,1218
11.1228, -0,-0,1, -9.11062,8.4823,-9.73894,-9.11062,8.4823,-9.73894, 0.0015708,-0.00925024,-0.799535,0.0980665,0.480526,8.23759,247,251,238,686,2288,1218
11.1303, -0,-0,1, -9.73894,11.3097,-8.16814,-9.73894,11.3097,-8.16814, 0.000698132,-0.00977384,-0.777719,0.0588399,0.0980665,9.54187,255,242,233,633,2476,1229
11.1413, -0,-0,1, -9.73894,11.3097,-8.16814,-9.73894,11.3097,-8.16814, 0.000698132,-0.00977384,-0.777719,0.0588399,0.0980665,9.54187,255,242,233,633,2476,1229
11.1501, -0,-0,1, -9.42478,10.9956,-8.79646,-9.42478,10.9956,-8.79646, 0.000523599,-0.00959931,-0.766898,-0.245166,0.0980665,10.4245,257,240,228,595,2506,1275
11.1605, -0,-0,1, -8.79646,9.73894,-9.11062,-8.79646,9.73894,-9.11062, 0.000523599,-0.00907571,-0.755902,0.0980665,-0.137293,10.1205,261,238,225,584,2457,1403
11.1738, -0,-0,1, -7.22566,9.11062,-7.53982,-7.22566,9.11062,-7.53982, 0.000872665,-0.00872665,-0.745256,-0.284393,-0.284393,10.1989,265,235,223,592,2486,1463
11.1801, -0,-0,1, -7.85398,8.79646,-8.79646,-7.85398,8.79646,-8.79646, 0.0015708,-0.00890118,-0.734435,0.137293,0.245166,10.8069,273,233,221,574,2574,1512
11.1909, -0,-0,1, -9.11062,9.11062,-9.11062,-9.11062,9.11062,-9.11062, 0.00174533,-0.00925024,-0.723613,0.0588399,0.0588399,11.1894,275,230,218,552,2757,1545
11.2003, -0,-0,1, -9.11062,9.11062,-9.11062,-9.11062,9.11062,-9.11062, 0.00139626,-0.00925024,-0.712967,0.519752,-0.0196133,10.6598,280,228,216,553,2909,1584
11.2101, -0,-0,1, -8.4823,8.4823,-7.85398,-8.4823,8.4823,-7.85398, 0.0010472,-0.00942478,-0.701971,0.17652,-0.480526,8.88482,283,226,214,562,3014,1623
11.2264, -0,-0,1, -7.53982,8.79646,-7.85398,-7.53982,8.79646,-7.85398, 0.00139626,-0.00959931,-0.690801,-0.0980665,0.0588399,8.62005,286,224,212,715,3104,1688
11.2301, -0,-0,1, -7.53982,8.79646,-7.85398,-7.53982,8.79646,-7.85398, 0.0020944,-0.00977384,-0.669159,0.254973,0.519752,9.47322,289,222,210,919,3185,1735
11.2401, -0,-0,1, -8.4823,8.4823,-7.85398,-8.4823,8.4823,-7.85398, 0.0015708,-0.0101229,-0.658338,-0.0196133,0.215746,9.34574,292,219,207,998,3275,1852
11.2501, -0,-0,1, -10.6814,9.42478,-8.4823,-10.6814,9.42478,-8.4823, 0.0010472,-0.0101229,-0.647866,0.17652,0.362846,10.3068,290,219,205,983,3259,1916
11.2601, -0,-0,1, -11.9381,8.4823,-8.4823,-11.9381,8.4823,-8.4823, 0.0010472,-0.0101229,-0.647866,0.17652,0.362846,10.3068,290,219,205,983,3259,1916
11.2706, -0,-0,1, -10.6814,9.42478,-9.11062,-10.6814,9.42478,-9.11062, 0.0010472,-0.00977384,-0.636871,0.254973,-0.323619,10.1989,288,218,203,936,3224,1988
11.2847, -0,-0,1, -10.6814,9.42478,-9.11062,-10.6814,9.42478,-9.11062, 0.00139626,-0.00959931,-0.62605,-0.245166,-0.558979,10.5421,283,218,201,1007,3227,2048
11.2901, -0,-0,1, -9.11062,10.3673,-9.11062,-9.11062,10.3673,-9.11062, 0.0020944,-0.00994838,-0.615578,-0.0588399,0.215746,11.0031,281,217,200,1030,3289,2043
11.3001, -0,-0,1, -5.96903,9.11062,-9.11062,-5.96903,9.11062,-9.11062, 0.0020944,-0.010472,-0.604931,0.254973,-0.0980665,10.6206,278,215,199,1047,3377,1929
11.3101, -0,-0,1, -5.96903,9.11062,-9.11062,-5.96903,9.11062,-9.11062, 0.0020944,-0.010821,-0.594285,0.17652,-0.284393,9.85568,275,214,197,1059,3468,1746
11.3202, -0,-0,1, -6.9115,9.11062,-8.79646,-6.9115,9.11062,-8.79646, 0.00226893,-0.010821,-0.583464,0.215746,0.0980665,7.85513,274,213,194,1070,3543,1638
11.3313, -0,-0,1, -6.9115,9.11062,-8.79646,-6.9115,9.11062,-8.79646, 0.00226893,-0.010821,-0.583464,0.215746,0.0980665,7.85513,274,213,194,1070,3543,1638
11.3407, -0,-0,1, -8.16814,8.16814,-8.16814,-8.16814,8.16814,-8.16814, 0.00191986,-0.010821,-0.551175,0.284393,-0.0588399,9.42419,270,208,191,1097,3617,1726
11.3502, -0,-0,1, -9.11062,9.73894,-8.79646,-9.11062,9.73894,-8.79646, 0.00191986,-0.010821,-0.551175,0.284393,-0.0588399,9.42419,270,208,191,1128,3659,2144
11.3602, -0,-0,1, -8.79646,9.73894,-8.4823,-8.79646,9.73894,-8.4823, 0.00191986,-0.0109956,-0.529358,0.441299,0.0588399,11.2678,265,204,189,1163,3450,2241
11.3702, -0,-0,1, -9.11062,9.73894,-8.16814,-9.11062,9.73894,-8.16814, 0.00191986,-0.0109956,-0.529358,0.441299,0.0588399,11.2678,265,204,189,1163,3450,2241
11.3801, -0,-0,1, -8.4823,9.11062,-7.85398,-8.4823,9.11062,-7.85398, 0.0020944,-0.010821,-0.518712,0.755112,-0.0980665,11.2286,261,202,187,1111,3467,2288
11.3923, -0,-0,1, -8.4823,9.11062,-7.85398,-8.4823,9.11062,-7.85398, 0.00314159,-0.0101229,-0.507891,0.17652,-0.0196133,10.6598,258,200,185,1139,3646,2352
11.4021, -0,-0,1, -10.0531,9.42478,-8.16814,-10.0531,9.42478,-8.16814, 0.00383972,-0.00977384,-0.496895,-0.127486,0.215746,9.12999,257,199,184,1276,3928,2390
11.4114, -0,-0,1, -10.0531,9.42478,-8.16814,-10.0531,9.42478,-8.16814, 0.00366519,-0.0102974,-0.486074,-0.166713,0.137293,8.66908,256,198,183,1398,4115,2411
